id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/carolarteaga48/statuses/1233854899592495104","https://twitter.com/carolarteaga48/statuses/1233854899592495104","2020-02-29 15:41:46","carolarteaga48","RT @Finanzas_Time: #USA 🇺🇸 #Coronavirus #COVID19 ☣️  #ÚLTIMAHORA ‼️  El gobernador de Washington Jay Inslee declara el estado de emergencia…","#USA 🇺🇸 #Coronavirus #COVID19 ☣️  #ÚLTIMAHORA ‼️  El gobernador de Washington Jay Inslee declara el estado de emergencia debido al coronavirus. https://t.co/QugyRFJ9BY","Twitter for Android",2838577401,"https://pbs.twimg.com/profile_images/1114843564121440257/-pnY3Frd_normal.jpg",291100,4750,3613,"2014-10-20 18:00:20","si se humillare mi pueblo, sobre el cual mi nombre es invocado, y oraren, y buscaren mi rostro, y se convirtieren de sus malos caminos; entonces yo oiré","","es","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/Ciaraorourke1/statuses/1233854899588358149","https://twitter.com/Ciaraorourke1/statuses/1233854899588358149","2020-02-29 15:41:46","Ciaraorourke1","RT @DrTedros: #COVID19 is an infectious disease caused by a new #coronavirus introduced to humans for the first time. It spreads from perso…","#COVID19 is an infectious disease caused by a new #coronavirus introduced to humans for the first time. It spreads from person to person mainly through the droplets produced when an infected person speaks, coughs or sneezes. https://t.co/1erCABYbIQ","Twitter for iPhone",263115543,"https://pbs.twimg.com/profile_images/3310628509/af440d292100e12109127d8dff21b15e_normal.jpeg",1630,216,332,"2011-03-09 07:15:22","Passionate about public health, vaccines and equity of access to maternal healthcare for all women. A mother and proud Irish woman. All opinions are my own.","Wexford, Ireland","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/Nube49076542/statuses/1233854898686566401","https://twitter.com/Nube49076542/statuses/1233854898686566401","2020-02-29 15:41:46","Nube49076542","RT @ANT_ECUADOR: #PrevenciónEsSalud | Trabajamos de manera coordinada implementando medidas de control y prevención. Instituciones gubernam…","#PrevenciónEsSalud | Trabajamos de manera coordinada implementando medidas de control y prevención. Instituciones gubernamentales activan protocolos de seguridad para evitar el ingreso del virus al país. #COVID19 https://t.co/mTSZ2R3Ymd","Twitter for Android",1232123530961133570,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3,10,1,"2020-02-24 21:02:09","","","es","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/al_Moro/statuses/1233854898032316416","https://twitter.com/al_Moro/statuses/1233854898032316416","2020-02-29 15:41:46","al_Moro","RT @delfinocrc: Por segunda vez este sábado, el Ministerio de Salud desmiente reportes de prensa que hablan de casos sospechosos de #COVID1…","Por segunda vez este sábado, el Ministerio de Salud desmiente reportes de prensa que hablan de casos sospechosos de #COVID19 en el país. https://t.co/mpCwSzvT8g","Twitter for iPhone",50109020,"https://pbs.twimg.com/profile_images/1233381538106085377/I8ndpQIK_normal.jpg",83143,540,1313,"2009-06-23 17:31:49","Misántropo; apasionado; DES-educador; altruista; TOC; digamos que progre... ","Cartago, Costa Rica","es","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/LetUsUniteHere/statuses/1233854896820150272","https://twitter.com/LetUsUniteHere/statuses/1233854896820150272","2020-02-29 15:41:45","LetUsUniteHere","RT @DrEricDing: CDC says they have tests on hand to do 75k test 🧪 samples. ==&gt; That would be basically just ~1 week or less of testing in S…","CDC says they have tests on hand to do 75k test 🧪 samples. ==&gt; That would be basically just ~1 week or less of testing in South Korea. And SK is only pop of CA+OR+WA and size of Maine. 75k not enough. #TESTVIRUSNOW #COVID19 https://t.co/CIUZIpTMHb","Twitter for Android",1220550531233583105,"https://pbs.twimg.com/profile_images/1229271901144518656/gGV5buAP_normal.jpg",2947,731,229,"2020-01-23 22:35:10","•Visionary Artist•RISD Grad• •Healer•Prepper•INFJ• •Science Geek•Save Our Earth• Website Began 3 Months Ago & I Saw The Apocolypse #CoronaVirus #LetUsUniteHere","Stonington, CT","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/NajeraLizarraga/statuses/1233854895943540739","https://twitter.com/NajeraLizarraga/statuses/1233854895943540739","2020-02-29 15:41:45","NajeraLizarraga","RT @aracelibs: 🔴 Información importante que nos ayudará a actuar con responsabilidad y cuidado ante el #COVID19","🔴 Información importante que nos ayudará a actuar con responsabilidad y cuidado ante el #COVID19 https://t.co/sOlrXJ08ZB","Twitter for iPhone",1059490712826404864,"https://pbs.twimg.com/profile_images/1187438439995760640/SOTBuNDh_normal.jpg",61816,2488,1697,"2018-11-05 12:00:45","Simplemente amor y pasión por mi querido México","Monterrey, Nuevo León","es","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/Pasqualiba/statuses/1233854895041732613","https://twitter.com/Pasqualiba/statuses/1233854895041732613","2020-02-29 15:41:45","Pasqualiba","RT @megtirrell: Dr Kathy Lofy, WA State: Should we see more spread in the state, might recommend canceling large public events. “Important…","Dr Kathy Lofy, WA State: Should we see more spread in the state, might recommend canceling large public events. “Important for people to remember most people with #COVID19 have mild illness, a small proportion will have severe illness”","Twitter for iPhone",3169013006,"https://pbs.twimg.com/profile_images/937391636841140225/bMTQcSNY_normal.jpg",154733,1398,348,"2015-04-23 12:35:27","Care about people treating people with respect. Enjoy watching Grandkids perform rock/jazz. Retired statistical consultant. The angel is in memory of my mom.","","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/loeysweet_/statuses/1233854894521683968","https://twitter.com/loeysweet_/statuses/1233854894521683968","2020-02-29 15:41:45","loeysweet_","RT @AgriculturaEc: Medidas básicas para la prevención del coronavirus #COVID19: ✅Lavado de manos con agua y jabón o alcohol gel. ✅Higiene p…","Medidas básicas para la prevención del coronavirus #COVID19: ✅Lavado de manos con agua y jabón o alcohol gel. ✅Higiene personal y entorno. ✅Toser o estornudar sobre la manga del brazo (no sobre la mano) o usar un pañuelo. ✅En caso de síntomas ir al centro de salud más cercano https://t.co/lseLKKXVJP","Twitter for iPhone",1102422823384039425,"https://pbs.twimg.com/profile_images/1233444404993691648/lmQnaguF_normal.jpg",6907,54,70,"2019-03-03 23:17:37","me gusta exo.","","es","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/planetrussell/statuses/1233854894001606656","https://twitter.com/planetrussell/statuses/1233854894001606656","2020-02-29 15:41:45","planetrussell","Whoa. #Amazon #corporatetravel  #Google | #coronavirus #covid19 https://t.co/qpJp1FobVK","Whoa. #Amazon #corporatetravel  #Google | #coronavirus #covid19 https://t.co/qpJp1FobVK","LinkedIn",11103612,"https://pbs.twimg.com/profile_images/1157044315/MJR_2010_normal.png",19284,2500,3722,"2007-12-12 16:20:13","Pro social tech + digital media practitioner/SME since 1995. Catholic. Humanitarian. Congresscritter. Rainmaker. Analyst/Scribe.","State College, PA + DC/MD/VA","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/nooranasser86/statuses/1233854893514985474","https://twitter.com/nooranasser86/statuses/1233854893514985474","2020-02-29 15:41:45","nooranasser86","RT @WHOEMRO: ""We commend #Kuwait for its close collaboration with @WHO &amp; timely response to #COVID19 outbreak incl. active surveillance, tr…","""We commend #Kuwait for its close collaboration with @WHO &amp; timely response to #COVID19 outbreak incl. active surveillance, training health workers, isolating/tracing/managing confirmed cases &amp; contacts, &amp; educating the public""- WHO Regional Director @KUWAIT_MOH  press conference https://t.co/r6PyUVXOVR","Twitter for iPhone",122054295,"https://pbs.twimg.com/profile_images/1203425875783344128/Bv6SSlDB_normal.jpg",2539,635,587,"2010-03-11 07:52:51","Humanitarian worker 💙 from 🇾🇪, Former at @SaveChildrenYE @IMC_UK @UNDPYemen @RNW_Media. GM @NfinityYe","A D E N","en","","","","","","","","","","","","","","","","","","",
